Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
\fsh-generated\resources\ImplementationGuide-fhir.example.json	7030	-	0	0	0	0	0	0	5	650	0	0	0	0	0	0	0	1	0	0	206	138	0	0	1	5	0	0
fsh-generated/resources/CodeSystem-Hn-AppointmentTypeProposed-New-Codes-cs.json	970	7	0	0	0	0	0	0	0	9	0	0	2	0	0	0	0	0	0	0	61	2415	0	0	0	1	0	0
fsh-generated/resources/CodeSystem-hn-appointment-flag-code-cs.json	1443	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	69	95	0	0	0	1	0	0
fsh-generated/resources/StructureDefinition-hn-basis-AppointmentResponse.json	4746	6	0	0	0	0	0	111	0	69	0	0	0	0	0	0	0	1	0	0	875	1904	0	0	0	20	0	1
fsh-generated/resources/StructureDefinition-hn-basis-Flag.json	1928	4	1	0	0	0	0	54	0	49	0	0	0	0	0	0	0	0	0	0	361	667	0	0	0	9	0	0
fsh-generated/resources/StructureDefinition-hn-basis-Recurring.json	1539	5	0	0	0	0	0	22	0	7	0	0	0	0	0	0	0	0	0	0	131	398	0	0	0	3	0	0
fsh-generated/resources/StructureDefinition-hn-basis-appointment.json	14192	7	0	0	0	0	0	194	0	103	0	0	1	0	0	0	0	2	0	0	1556	1922	0	0	0	29	1	2
fsh-generated/resources/StructureDefinition-hn-basis-changeConferenceType.json	1655	6	0	0	0	0	0	27	0	18	0	0	0	0	0	0	0	0	0	0	166	286	0	0	0	2	0	0
fsh-generated/resources/StructureDefinition-hn-basis-consultationType.json	1932	4	0	0	0	0	0	66	0	18	0	0	0	0	0	0	0	0	0	0	222	374	0	0	0	6	0	0
fsh-generated/resources/StructureDefinition-hn-basis-postponementreason.json	1825	4	1	0	0	0	0	30	0	15	0	0	0	0	0	0	0	1	0	0	154	315	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-kommunikasjonspart-Organization.json	5157	6	0	0	0	0	0	126	0	53	0	0	0	0	0	0	0	1	0	0	942	1111	0	0	0	12	0	0
fsh-generated/resources/StructureDefinition-tba-organizationcoverage.json	1520	4	0	0	0	0	0	16	0	11	0	0	0	0	0	0	0	0	0	0	135	323	0	0	1	3	0	0
fsh-generated/resources/ValueSet-hn-appointment-AppointmentType-code-vs.json	1358	4	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	39	3417	0	0	0	1	0	0
fsh-generated/resources/ValueSet-hn-appointment-ServiceCategory-code-vs.json	939	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	38	105	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-appointment-flag-code-vs.json	499	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	104	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hn-basis-virtual-service-type.valueset.json	842	3	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	38	102	0	0	0	0	0	0
input/examples/no-basis-Organization.json	114662	34	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	1	0	0	848	914	0	0	0	14	0	1
