URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://helsenorge.no/fhir/ValueSet/hn-appointment-AppointmentType-code-vs,0.1.0,draft,,HnAppointmentAppointmentTypeVS,hn-appointment-AppointmentType-code-vs,"Value set for AppointmentType codes in nytimeløsing that includes set of codes from diferent code systems","StructureDefinition/hn-basis-appointment","Internal,Other"
http://helsenorge.no/fhir/ValueSet/hn-appointment-ServiceCategory-code-vs,0.1.0,draft,,HnAppointmentServiceCategoryVS,hn-appointment-ServiceCategory-code-vs,"Value set for ServiceCategory codes in nytimeløsing","StructureDefinition/hn-basis-appointment,StructureDefinition/hn-basis-schedule","THO"
http://helsenorge.no/fhir/ValueSet/hn-appointment-flag-code-vs,0.1.0,draft,,HnAppointmentFlagCodeVS,hn-appointment-flag-code-vs,"Value set for Flag codes in nytimeløsing","StructureDefinition/hn-basis-Flag","Internal"
http://helsenorge.no/fhir/ValueSet/hn-basis-virtual-service-type.valueset,0.1.0,draft,,HnBasisVirtualServiceType,Hn Basis VirtualServiceType Value Set,"Codes for virtual service connection types. Any other codes or codesystem should be added to this valueSet. Currently only one code from http://hl7.org/fhir/contact-point-system","StructureDefinition/hn-basis-appointment","hl7.fhir.r4.core"
http://hl7.no/fhir/ValueSet/no-basis-connection-type,2.0.17,active,,NoBasisConnectionType,no-basis-connection-type.valueset,"ValueSet for connection types used in Endpoint definition. Includes all Norwegian specific types (no-basis-connection-type) and the extensible HL7 CodeSystem for connection-type","StructureDefinition/no-basis-Endpoint","hl7.fhir.no.basis,THO"
http://hl7.no/fhir/ValueSet/no-basis-virtual-service-type,2.2.0,active,,NoBasisVirtualServiceType,No Basis VirtualServiceType Value Set,"Example codes for virtual service connection types. Any other codes or codesystem should be added to this valueSet","StructureDefinition/hn-basis-AppointmentResponse,StructureDefinition/hn-basis-changeConferenceType","hl7.fhir.r4.core,Other"
http://hl7.org/fhir/ValueSet/appointmentstatus,4.0.1,draft,"2.16.840.1.113883.4.642.3.484",AppointmentStatus,AppointmentStatus,"The free/busy status of an appointment.","StructureDefinition/hn-basis-appointment","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/c80-practice-codes,4.0.1,active,"2.16.840.1.113883.3.88.12.80.72",PracticeSettingCodeValueSet,Practice Setting Code Value Set,"This is the code representing the clinical specialty of the clinician or provider who interacted with, treated, or provided a service to/for the patient. The value set used for clinical specialty has been limited by HITSP to the value set reproduced from HITSP C80 Table 2-149 Clinical Specialty Value Set Definition.","StructureDefinition/no-basis-PractitionerRole,StructureDefinition/hn-basis-appointment,StructureDefinition/hn-basis-schedule,StructureDefinition/no-basis-HealthcareService","SCT"
http://hl7.org/fhir/ValueSet/contactentity-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.416",ContactEntityType,Contact entity type,"This example value set defines a set of codes that can be used to indicate the purpose for which you would contact a contact party.","StructureDefinition/kommunikasjonspart-Organization","THO"
http://hl7.org/fhir/ValueSet/days-of-week,4.0.1,active,"2.16.840.1.113883.4.642.3.512",DaysOfWeek,DaysOfWeek,"The days of the week.","StructureDefinition/no-basis-PractitionerRole,StructureDefinition/no-basis-HealthcareService","hl7.fhir.r4.core"
